date,open,high,low,close,volume,hold
2025-09-16,847.12,856.44,847.12,856.22,170,57
2025-09-17,848.5,856.86,848.5,849.88,739,387
2025-09-18,849.82,855.0,839.42,839.8,4333,2804
2025-09-19,844.06,845.32,839.84,843.76,5443,5478
2025-09-22,843.88,859.74,843.04,858.8,2278,5633
2025-09-23,859.88,868.64,857.74,868.0,1836,5793
2025-09-24,874.08,875.0,867.0,872.84,2298,6370
2025-09-25,873.6,874.36,865.6,868.46,1512,6426
2025-09-26,867.86,872.16,864.34,868.82,1082,6427
2025-09-29,870.46,880.46,868.66,879.82,1488,6426
2025-09-30,879.92,891.68,878.24,886.6,2012,6148
2025-10-09,928.48,931.98,916.24,928.04,1531,6338
2025-10-10,931.0,935.3,912.6,915.5,2553,6644
2025-10-13,918.22,942.16,915.76,941.1,3220,6437
2025-10-14,943.4,971.5,942.0,951.7,4703,5661
2025-10-15,949.42,972.98,946.96,972.98,2069,5815
2025-10-16,970.82,984.28,969.04,979.08,2396,5950
2025-10-17,982.24,1013.6,981.56,1012.36,5216,6140
2025-10-20,1004.98,1004.98,972.22,981.94,6979,5880
2025-10-21,1001.74,1013.22,994.48,1006.02,4155,5912
2025-10-22,980.0,980.0,945.08,964.1,7520,5499
2025-10-23,939.84,960.0,935.76,954.44,5756,5431
2025-10-24,957.58,963.9,947.9,950.0,3483,5048
2025-10-27,948.08,960.3,943.54,945.16,4864,4749
2025-10-28,936.12,939.76,911.04,911.7,6953,4546
2025-10-29,905.9,923.28,905.28,922.36,4377,4281
2025-10-30,931.3,931.6,907.5,923.4,4981,4443
2025-10-31,920.54,937.76,920.0,934.0,5407,4365
2025-11-03,936.16,938.84,922.88,934.14,4023,4362
2025-11-04,934.14,937.5,923.64,927.66,2630,4366
2025-11-05,927.66,930.26,915.58,924.66,3176,4291
2025-11-06,926.48,929.62,923.94,929.46,1639,4372
2025-11-07,933.0,934.72,924.14,933.3,2083,4411
2025-11-10,931.08,949.8,928.54,948.76,2972,4503
2025-11-11,953.9,965.68,949.4,962.1,3333,4695
2025-11-12,963.68,965.02,954.06,959.0,3279,4959
2025-11-13,961.02,976.54,959.16,973.9,4834,5139
2025-11-14,978.4,980.88,965.48,966.2,7155,5762
2025-11-17,953.86,953.88,935.1,943.1,8139,6251
2025-11-18,945.66,949.0,931.38,932.38,3087,6468
2025-11-19,936.24,952.08,936.24,950.76,4803,6464
2025-11-20,956.02,959.82,943.12,945.78,6728,7420
2025-11-21,948.74,953.42,936.44,937.16,5623,7561
2025-11-24,943.74,949.94,938.3,941.22,3297,7882
2025-11-25,944.4,960.22,943.98,957.1,3631,8243
2025-11-26,954.08,961.14,949.78,957.18,3327,8251
2025-11-27,957.18,960.2,953.68,957.42,1814,8203
2025-11-28,957.42,965.94,956.24,963.96,1758,8391
2025-12-01,961.6,978.22,958.34,973.36,6199,8639
2025-12-02,975.44,978.2,965.36,968.76,3844,8696
2025-12-03,968.26,972.56,958.62,966.78,3819,8734
2025-12-04,968.1,974.38,960.0,963.46,5213,8772
2025-12-05,963.58,972.28,962.9,970.82,3314,8723
2025-12-08,971.76,977.32,964.64,968.54,4776,8587
2025-12-09,967.78,967.78,958.88,961.3,3269,8690
2025-12-10,964.84,968.78,962.36,965.88,3051,8198
2025-12-11,963.52,976.38,962.8,967.92,4331,8756
2025-12-12,968.7,980.18,965.64,980.12,3254,8697
2025-12-15,989.86,995.28,974.4,992.94,8690,8770
2025-12-16,993.18,993.2,976.78,981.08,5632,8559
2025-12-17,982.68,992.82,981.3,989.8,4793,8901
2025-12-18,987.26,993.0,986.62,990.88,5244,9523
2025-12-19,987.7,999.0,985.72,990.3,4248,9553
2025-12-22,990.48,1010.28,988.98,1010.22,4884,9838
2025-12-23,1009.86,1028.74,1007.98,1024.12,5656,9692
2025-12-24,1025.24,1033.28,1011.22,1025.1,7665,9722
2025-12-25,1024.84,1025.12,1013.82,1019.02,3623,9768
2025-12-26,1019.46,1034.08,1017.84,1025.8,3877,9430
2025-12-29,1025.14,1033.88,1016.68,1018.12,4943,9351
2025-12-30,1015.08,1017.84,980.0,995.22,10365,9236
2025-12-31,1003.9,1004.56,975.0,988.66,6525,9062
2026-01-05,1000.0,1007.78,998.92,1005.46,2340,9089
2026-01-06,1004.0,1018.1,1002.32,1015.6,3611,9269
2026-01-07,1015.98,1021.98,1008.48,1009.52,4886,9358
2026-01-08,1010.18,1015.48,1004.5,1008.98,4214,9513
2026-01-09,1006.9,1017.58,1003.62,1016.82,3298,9552
2026-01-12,1015.28,1041.52,1014.0,1036.6,4340,9698
2026-01-13,1038.44,1046.14,1036.0,1038.4,4001,9663
2026-01-14,1040.04,1051.58,1039.68,1051.02,5651,10023
2026-01-15,1051.64,1053.12,1039.42,1045.66,7237,10493
2026-01-16,1045.5,1047.68,1038.02,1042.98,5307,10848
