date,open,high,low,close,volume,hold
2023-09-05,548.1,548.9,548.1,548.9,5,5
2023-09-06,546.3,546.3,546.3,546.3,1,4
2023-09-07,555.3,565.6,555.3,565.5,15,11
2023-09-08,565.6,570.0,565.6,570.0,4,11
2023-09-11,573.3,573.4,568.1,570.1,10,10
2023-09-15,577.1,577.1,577.1,577.1,1,11
2023-09-19,573.2,573.2,573.2,573.2,1,12
2023-09-20,572.0,572.0,571.0,571.0,2,13
2023-09-22,571.2,571.2,571.2,571.2,1,13
2023-09-27,573.9,573.9,573.9,573.9,1,14
2023-09-28,574.3,574.3,574.3,574.3,1,13
2023-10-11,549.9,549.9,549.9,549.9,1,14
2023-10-16,554.1,565.5,554.1,554.2,3,13
2023-10-18,562.9,562.9,562.9,562.9,1,14
2023-10-20,564.1,567.8,564.1,567.8,4,18
2023-10-24,571.6,571.6,565.2,565.2,2,17
2023-10-25,562.3,562.3,560.3,560.3,2,16
2023-10-27,570.0,570.0,570.0,570.0,1,17
2023-10-31,566.0,567.7,563.1,563.1,3,16
2023-11-07,561.7,577.8,561.7,577.8,3,17
2023-11-08,543.6,543.6,533.1,533.1,15,20
2023-11-09,531.3,531.3,531.3,531.3,1,21
2023-11-14,538.1,539.9,536.6,538.2,47,66
2023-11-15,539.8,539.8,539.8,539.8,1,66
2023-11-16,533.3,533.9,533.3,533.9,125,191
2023-11-17,534.2,534.2,529.4,529.4,5,192
2023-11-20,539.8,543.2,539.8,543.2,2,191
2023-11-21,538.1,543.1,538.1,543.1,2,190
2023-11-27,534.1,534.1,534.1,534.1,1,190
2023-12-01,538.7,538.7,538.7,538.7,1,190
2023-12-07,525.2,528.5,525.2,528.5,2,190
2023-12-08,530.0,530.1,530.0,530.1,4,191
2023-12-19,533.1,533.1,533.1,533.1,1,191
2023-12-21,546.0,546.0,546.0,546.0,1,191
2024-01-03,530.0,530.0,524.9,524.9,3,190
2024-02-20,550.2,550.2,550.0,550.0,3,190
2024-02-21,540.0,540.0,540.0,540.0,1,191
2024-02-23,543.8,543.8,543.8,543.8,1,192
2024-02-27,536.0,536.0,536.0,536.0,1,192
2024-02-29,545.0,550.0,545.0,545.2,7,194
2024-03-01,542.9,542.9,542.9,542.9,2,194
2024-03-04,550.1,550.1,550.1,550.1,1,194
2024-03-18,555.5,555.5,555.5,555.5,1,194
2024-03-20,562.4,562.4,562.4,562.4,1,195
2024-03-21,557.6,557.6,557.6,557.6,1,195
2024-03-26,570.9,571.0,566.1,566.1,3,195
2024-03-27,565.3,565.3,565.2,565.2,2,195
2024-03-28,569.0,569.0,569.0,569.0,1,196
2024-03-29,567.2,570.8,567.2,570.0,3,194
2024-04-03,573.8,573.8,573.8,573.8,3,194
2024-04-12,582.0,582.0,582.0,582.0,1,194
2024-04-15,594.7,595.0,594.7,595.0,3,193
2024-04-16,592.0,598.3,592.0,598.2,15,194
2024-04-17,594.1,594.1,594.1,594.1,1,194
2024-04-22,580.0,580.0,580.0,580.0,1,193
2024-04-24,596.3,596.3,595.7,595.7,2,194
2024-04-25,593.9,596.8,592.8,592.8,3,194
2024-05-06,567.8,567.8,567.8,567.8,1,194
2024-05-10,578.4,578.4,578.4,578.4,170,24
2024-05-13,567.9,567.9,567.8,567.8,3,25
2024-05-14,571.8,580.6,571.8,579.8,3,26
2024-05-15,568.3,568.3,567.9,567.9,2,26
2024-05-16,566.8,566.8,551.0,562.3,20,24
2024-05-17,565.2,565.2,565.2,565.2,1,23
2024-05-20,562.1,571.7,562.1,571.7,2,23
2024-05-21,572.0,572.0,572.0,572.0,1,23
2024-05-22,570.8,570.8,570.8,570.8,1,22
2024-05-24,568.7,568.7,568.7,568.7,1,23
2024-05-27,566.8,566.8,562.0,562.0,2,23
2024-05-28,571.8,571.8,571.8,571.8,2,21
2024-05-29,572.6,577.5,572.6,577.5,3,19
2024-05-30,575.0,575.0,575.0,575.0,1,19
2024-06-05,555.8,559.4,555.8,559.4,2,20
2024-06-06,559.2,559.2,558.8,558.8,2,22
2024-06-07,550.9,550.9,550.9,550.9,2,21
2024-06-14,569.6,574.2,569.6,574.2,4,20
2024-06-28,586.0,586.0,586.0,586.0,1,20
2024-07-22,560.1,561.7,560.0,561.7,4,20
2024-07-24,556.0,556.0,551.5,551.5,6,24
2024-07-25,542.0,552.0,538.6,542.7,4,22
2024-07-26,547.0,547.0,547.0,547.0,1,21
2024-07-29,540.6,541.0,538.0,541.0,9,20
2024-07-30,536.1,536.7,535.0,535.0,5,20
2024-08-01,546.2,546.2,546.2,546.2,1,19
2024-08-05,523.2,525.3,518.0,518.0,5,21
2024-08-06,512.9,512.9,512.9,512.9,1,21
2024-08-09,527.9,527.9,527.9,527.9,2,22
2024-08-12,527.6,527.6,527.6,527.6,1,22
2024-08-13,530.5,534.3,528.5,534.3,5,20
2024-08-20,518.7,518.7,517.9,517.9,2,21
2024-08-21,519.3,519.3,519.3,519.3,1,21
2024-08-26,515.0,515.0,515.0,515.0,1,21
2024-08-27,524.8,525.8,523.4,523.4,3,21
2024-09-04,493.0,493.0,486.9,486.9,3,21
2024-09-11,454.9,467.4,454.9,466.1,3,22
2024-09-26,475.6,475.6,475.6,475.6,1,22
2024-10-08,506.0,506.0,506.0,506.0,1,22
2024-10-09,520.2,520.3,520.2,520.3,2,22
2024-10-11,520.2,520.2,520.2,520.2,1,22
2024-11-28,512.8,512.9,512.5,512.5,3,23
2024-11-29,512.7,512.7,512.7,512.7,1,22
2024-12-20,520.0,520.1,517.0,517.0,5,23
2024-12-25,524.1,524.2,524.1,524.1,3,21
2024-12-30,522.9,522.9,520.7,520.7,2,21
2024-12-31,526.1,526.1,526.1,526.1,1,20
2025-01-08,539.0,539.0,539.0,539.0,1,20
2025-01-21,541.8,541.8,541.8,541.8,1,20
2025-01-24,536.2,536.2,536.2,536.2,1,21
2025-01-27,534.8,534.8,523.6,523.6,5,20
2025-02-05,521.2,521.2,521.2,521.2,1,20
2025-02-07,520.0,520.0,515.4,515.4,2,20
2025-02-11,522.0,522.0,522.0,522.0,5,20
2025-02-12,528.1,528.1,527.5,527.5,2,19
2025-02-13,521.1,521.1,521.1,521.1,1,18
2025-02-14,519.3,521.0,519.3,521.0,3,18
2025-02-18,518.5,518.5,518.5,518.5,1,18
2025-02-20,527.1,527.1,520.9,520.9,3,18
2025-02-24,517.4,517.4,517.4,517.4,1,17
2025-02-26,506.0,510.7,504.9,506.0,18,20
2025-03-04,490.1,490.1,490.1,490.1,1,20
2025-03-10,493.0,493.0,493.0,493.0,1,21
2025-03-17,490.4,490.4,490.4,490.4,1,20
2025-03-25,500.7,500.7,500.7,500.7,1,20
2025-03-26,507.3,507.9,504.9,506.0,4,18
2025-04-01,511.5,511.5,511.5,511.5,1,18
2025-04-07,471.3,479.7,471.3,471.3,3,21
2025-04-08,453.7,470.5,449.7,461.0,14,24
2025-04-09,461.3,461.3,445.0,445.0,5,27
2025-04-10,466.0,466.0,466.0,466.0,1,27
2025-04-11,448.1,448.1,448.1,448.1,1,27
2025-04-14,456.0,456.0,456.0,456.0,1,26
2025-04-16,458.1,458.1,458.1,458.1,1,25
2025-04-17,458.1,464.9,458.1,464.9,5,28
2025-04-18,460.8,471.6,460.8,471.6,7,26
2025-04-21,468.6,468.6,468.6,468.6,1,26
2025-04-22,463.4,463.4,463.4,463.4,1,26
2025-04-24,462.6,462.6,462.6,462.6,1,25
2025-05-06,436.0,436.0,436.0,436.0,1,26
2025-05-07,441.9,442.9,441.9,442.9,4,30
