day,open,high,low,close,volume,amount
2026-09-09 13:53:00,0.665,0.665,0.663,0.663,10622900,7053783.1266
2026-09-09 13:54:00,0.663,0.665,0.663,0.665,3295800,2187869.8271
2026-09-09 13:55:00,0.665,0.666,0.664,0.666,7653300,5088713.2997
2026-09-09 13:56:00,0.665,0.666,0.664,0.666,4490600,2986449.7385
2026-09-09 13:57:00,0.666,0.666,0.664,0.665,6959000,4628530.7153
2026-09-09 13:58:00,0.665,0.667,0.665,0.667,22121900,14727422.7007
2026-09-09 13:59:00,0.667,0.668,0.666,0.668,4325800,2886584.1829
2026-09-09 14:00:00,0.668,0.668,0.667,0.668,5633900,3762544.1504
2026-09-09 14:01:00,0.668,0.669,0.666,0.667,11574500,7728349.0386
2026-09-09 14:02:00,0.667,0.667,0.666,0.666,2546400,1696871.2074
2026-09-09 14:03:00,0.667,0.667,0.666,0.667,2351000,1566431.6142
2026-09-09 14:04:00,0.666,0.667,0.666,0.666,2429900,1618547.814
2026-09-09 14:05:00,0.666,0.668,0.666,0.667,12371700,8244842.2252
2026-09-09 14:06:00,0.667,0.668,0.666,0.666,3596000,2397918.8159
2026-09-09 14:07:00,0.666,0.667,0.666,0.667,1770500,1179583.608
2026-09-09 14:08:00,0.667,0.667,0.666,0.667,4963800,3306205.0335
2026-09-09 14:09:00,0.666,0.667,0.665,0.666,3422800,2281016.3028
2026-09-09 14:10:00,0.666,0.666,0.665,0.666,5020200,3338509.3282
2026-09-09 14:11:00,0.666,0.666,0.664,0.664,4870500,3237783.9948
2026-09-09 14:12:00,0.665,0.666,0.664,0.666,2528300,1680381.9892
2026-09-09 14:13:00,0.666,0.666,0.665,0.665,1508800,1003852.0079
2026-09-09 14:14:00,0.665,0.666,0.664,0.665,4486300,2983219.4078
2026-09-09 14:15:00,0.665,0.666,0.664,0.666,2391500,1590617.6059
2026-09-09 14:16:00,0.666,0.666,0.665,0.665,2163300,1440296.8148
2026-09-09 14:17:00,0.666,0.667,0.665,0.667,2863000,1906529.2257
2026-09-09 14:18:00,0.667,0.667,0.666,0.667,2283900,1523048.0012
2026-09-09 14:19:00,0.667,0.667,0.666,0.667,5559600,3707548.5959
2026-09-09 14:20:00,0.667,0.668,0.666,0.668,3697200,2468173.7877
2026-09-09 14:21:00,0.668,0.668,0.666,0.667,4516300,3012602.0725
2026-09-09 14:22:00,0.667,0.667,0.666,0.667,6032500,4017935.5371
2026-09-09 14:23:00,0.667,0.667,0.666,0.667,11555700,7706236.6475
2026-09-09 14:24:00,0.667,0.668,0.667,0.668,4075700,2720853.8819
2026-09-09 14:25:00,0.668,0.669,0.667,0.669,13396000,8951731.6587
2026-09-09 14:26:00,0.668,0.669,0.668,0.669,4444700,2971721.3601
2026-09-09 14:27:00,0.669,0.669,0.666,0.667,14382500,9603005.5992
2026-09-09 14:28:00,0.667,0.668,0.666,0.668,3250400,2167988.5076
